timestep,day,time,avg_prec_[mm]
2286,7/5/2017,5:00:00,0
2287,7/5/2017,6:00:00,0
2288,7/5/2017,7:00:00,0
2289,7/5/2017,8:00:00,0
2290,7/5/2017,9:00:00,0
2291,7/5/2017,10:00:00,0
2292,7/5/2017,11:00:00,0
2293,7/5/2017,12:00:00,0
2294,7/5/2017,13:00:00,0
2295,7/5/2017,14:00:00,0
2296,7/5/2017,15:00:00,0
2297,7/5/2017,16:00:00,0
2298,7/5/2017,17:00:00,0
2299,7/5/2017,18:00:00,0
2300,7/5/2017,19:00:00,0
2301,7/5/2017,20:00:00,0
2302,7/5/2017,21:00:00,0
2303,7/5/2017,22:00:00,0
2304,7/5/2017,23:00:00,0
2305,7/6/2017,0:00:00,0
2306,7/6/2017,1:00:00,0
2307,7/6/2017,2:00:00,0
2308,7/6/2017,3:00:00,0
2309,7/6/2017,4:00:00,0
2310,7/6/2017,5:00:00,0
2311,7/6/2017,6:00:00,0
2312,7/6/2017,7:00:00,0
2313,7/6/2017,8:00:00,0
2314,7/6/2017,9:00:00,0
2315,7/6/2017,10:00:00,0
2316,7/6/2017,11:00:00,0
2317,7/6/2017,12:00:00,0
2318,7/6/2017,13:00:00,0
2319,7/6/2017,14:00:00,0
2320,7/6/2017,15:00:00,0
2321,7/6/2017,16:00:00,0
2322,7/6/2017,17:00:00,0
2323,7/6/2017,18:00:00,0
2324,7/6/2017,19:00:00,0
2325,7/6/2017,20:00:00,0
2326,7/6/2017,21:00:00,0
2327,7/6/2017,22:00:00,0
2328,7/6/2017,23:00:00,0
2329,7/7/2017,0:00:00,0
2330,7/7/2017,1:00:00,0
2331,7/7/2017,2:00:00,0
2332,7/7/2017,3:00:00,0
2333,7/7/2017,4:00:00,0
2334,7/7/2017,5:00:00,0
2335,7/7/2017,6:00:00,0
2336,7/7/2017,7:00:00,0
2337,7/7/2017,8:00:00,0
2338,7/7/2017,9:00:00,0
2339,7/7/2017,10:00:00,0
2340,7/7/2017,11:00:00,0
2341,7/7/2017,12:00:00,0
2342,7/7/2017,13:00:00,0
2343,7/7/2017,14:00:00,0
2344,7/7/2017,15:00:00,0
2345,7/7/2017,16:00:00,0
2346,7/7/2017,17:00:00,0
2347,7/7/2017,18:00:00,0
2348,7/7/2017,19:00:00,0
2349,7/7/2017,20:00:00,0
2350,7/7/2017,21:00:00,1.425000072
2351,7/7/2017,22:00:00,2.099999905
2352,7/7/2017,23:00:00,0
2353,7/8/2017,0:00:00,0
2354,7/8/2017,1:00:00,0
2355,7/8/2017,2:00:00,0
2356,7/8/2017,3:00:00,0.5
2357,7/8/2017,4:00:00,0.025
2358,7/8/2017,5:00:00,0
2359,7/8/2017,6:00:00,0
2360,7/8/2017,7:00:00,0
2361,7/8/2017,8:00:00,0.075000003
2362,7/8/2017,9:00:00,0
2363,7/8/2017,10:00:00,0
2364,7/8/2017,11:00:00,0
2365,7/8/2017,12:00:00,0
2366,7/8/2017,13:00:00,0.25
2367,7/8/2017,14:00:00,1.649999976
2368,7/8/2017,15:00:00,0.75
2369,7/8/2017,16:00:00,0
2370,7/8/2017,17:00:00,0
2371,7/8/2017,18:00:00,0
2372,7/8/2017,19:00:00,0.075000003
2373,7/8/2017,20:00:00,1.824999928
2374,7/8/2017,21:00:00,0
2375,7/8/2017,22:00:00,0
2376,7/8/2017,23:00:00,0.200000003
2377,7/9/2017,0:00:00,1.100000024
2378,7/9/2017,1:00:00,0
2379,7/9/2017,2:00:00,0
2380,7/9/2017,3:00:00,0
2381,7/9/2017,4:00:00,0.174999997
2382,7/9/2017,5:00:00,0.174999997
2383,7/9/2017,6:00:00,0
2384,7/9/2017,7:00:00,0
2385,7/9/2017,8:00:00,0
2386,7/9/2017,9:00:00,0
2387,7/9/2017,10:00:00,0.150000006
2388,7/9/2017,11:00:00,0
2389,7/9/2017,12:00:00,0
2390,7/9/2017,13:00:00,0
2391,7/9/2017,14:00:00,0
2392,7/9/2017,15:00:00,0
2393,7/9/2017,16:00:00,0
2394,7/9/2017,17:00:00,0
2395,7/9/2017,18:00:00,0
2396,7/9/2017,19:00:00,0
2397,7/9/2017,20:00:00,0
2398,7/9/2017,21:00:00,0.100000001
2399,7/9/2017,22:00:00,0
2400,7/9/2017,23:00:00,0
2401,7/10/2017,0:00:00,0
2402,7/10/2017,1:00:00,0
2403,7/10/2017,2:00:00,0
2404,7/10/2017,3:00:00,0
2405,7/10/2017,4:00:00,0
2406,7/10/2017,5:00:00,0
2407,7/10/2017,6:00:00,0
2408,7/10/2017,7:00:00,0
2409,7/10/2017,8:00:00,0
2410,7/10/2017,9:00:00,0
2411,7/10/2017,10:00:00,0
2412,7/10/2017,11:00:00,0
2413,7/10/2017,12:00:00,0
2414,7/10/2017,13:00:00,0
2415,7/10/2017,14:00:00,0
2416,7/10/2017,15:00:00,0
2417,7/10/2017,16:00:00,0
2418,7/10/2017,17:00:00,0
2419,7/10/2017,18:00:00,0
2420,7/10/2017,19:00:00,0
2421,7/10/2017,20:00:00,0
2422,7/10/2017,21:00:00,0
2423,7/10/2017,22:00:00,0
2424,7/10/2017,23:00:00,0
2425,7/11/2017,0:00:00,0
2426,7/11/2017,1:00:00,0
2427,7/11/2017,2:00:00,0
2428,7/11/2017,3:00:00,0
2429,7/11/2017,4:00:00,0
2430,7/11/2017,5:00:00,0
2431,7/11/2017,6:00:00,0
2432,7/11/2017,7:00:00,0
2433,7/11/2017,8:00:00,0
2434,7/11/2017,9:00:00,0.050000001
2435,7/11/2017,10:00:00,0.125
2436,7/11/2017,11:00:00,0.300000012
2437,7/11/2017,12:00:00,0.125
2438,7/11/2017,13:00:00,0
2439,7/11/2017,14:00:00,0
2440,7/11/2017,15:00:00,0.200000003
2441,7/11/2017,16:00:00,0
2442,7/11/2017,17:00:00,0
2443,7/11/2017,18:00:00,0
2444,7/11/2017,19:00:00,0
2445,7/11/2017,20:00:00,0
2446,7/11/2017,21:00:00,0
2447,7/11/2017,22:00:00,0
2448,7/11/2017,23:00:00,0
2449,7/12/2017,0:00:00,0
2450,7/12/2017,1:00:00,0
2451,7/12/2017,2:00:00,0.075000003
2452,7/12/2017,3:00:00,3.050000191
2453,7/12/2017,4:00:00,0.350000024
2454,7/12/2017,5:00:00,0
2455,7/12/2017,6:00:00,0
2456,7/12/2017,7:00:00,0
2457,7/12/2017,8:00:00,0
2458,7/12/2017,9:00:00,0
2459,7/12/2017,10:00:00,0
2460,7/12/2017,11:00:00,0
2461,7/12/2017,12:00:00,0
2462,7/12/2017,13:00:00,0
2463,7/12/2017,14:00:00,0
2464,7/12/2017,15:00:00,0
2465,7/12/2017,16:00:00,0
2466,7/12/2017,17:00:00,0
2467,7/12/2017,18:00:00,0
2468,7/12/2017,19:00:00,0
2469,7/12/2017,20:00:00,0
2470,7/12/2017,21:00:00,0
2471,7/12/2017,22:00:00,0
2472,7/12/2017,23:00:00,0
2473,7/13/2017,0:00:00,0
2474,7/13/2017,1:00:00,0
2475,7/13/2017,2:00:00,0
2476,7/13/2017,3:00:00,0
2477,7/13/2017,4:00:00,0
2478,7/13/2017,5:00:00,0.75000006
2479,7/13/2017,6:00:00,1.925000072
2480,7/13/2017,7:00:00,1.825000048
2481,7/13/2017,8:00:00,1.625
2482,7/13/2017,9:00:00,1.075000048
2483,7/13/2017,10:00:00,1.5
2484,7/13/2017,11:00:00,0
2485,7/13/2017,12:00:00,0.075000003
2486,7/13/2017,13:00:00,0.400000006
2487,7/13/2017,14:00:00,0.100000001
2488,7/13/2017,15:00:00,0.100000001
2489,7/13/2017,16:00:00,0.324999988
2490,7/13/2017,17:00:00,0.424999982
2491,7/13/2017,18:00:00,0
2492,7/13/2017,19:00:00,0
2493,7/13/2017,20:00:00,0
2494,7/13/2017,21:00:00,0
2495,7/13/2017,22:00:00,0
2496,7/13/2017,23:00:00,0
2497,7/14/2017,0:00:00,0
2498,7/14/2017,1:00:00,0
2499,7/14/2017,2:00:00,0
2500,7/14/2017,3:00:00,0
2501,7/14/2017,4:00:00,0
2502,7/14/2017,5:00:00,0
2503,7/14/2017,6:00:00,0
2504,7/14/2017,7:00:00,0
2505,7/14/2017,8:00:00,0
2506,7/14/2017,9:00:00,0
2507,7/14/2017,10:00:00,0
2508,7/14/2017,11:00:00,0
2509,7/14/2017,12:00:00,0
2510,7/14/2017,13:00:00,0
2511,7/14/2017,14:00:00,0
2512,7/14/2017,15:00:00,0
2513,7/14/2017,16:00:00,0
2514,7/14/2017,17:00:00,0
2515,7/14/2017,18:00:00,0
2516,7/14/2017,19:00:00,0.574999988
2517,7/14/2017,20:00:00,1.5
2518,7/14/2017,21:00:00,0.224999994
2519,7/14/2017,22:00:00,0
2520,7/14/2017,23:00:00,0
2521,7/15/2017,0:00:00,0
2522,7/15/2017,1:00:00,0
2523,7/15/2017,2:00:00,0.150000006
2524,7/15/2017,3:00:00,0
2525,7/15/2017,4:00:00,0
2526,7/15/2017,5:00:00,0.075000003
2527,7/15/2017,6:00:00,0
2528,7/15/2017,7:00:00,0
2529,7/15/2017,8:00:00,0
2530,7/15/2017,9:00:00,0
2531,7/15/2017,10:00:00,0
2532,7/15/2017,11:00:00,0
2533,7/15/2017,12:00:00,0
2534,7/15/2017,13:00:00,0
2535,7/15/2017,14:00:00,0
2536,7/15/2017,15:00:00,0
2537,7/15/2017,16:00:00,0
2538,7/15/2017,17:00:00,0.025
2539,7/15/2017,18:00:00,0.025
2540,7/15/2017,19:00:00,0
2541,7/15/2017,20:00:00,0
2542,7/15/2017,21:00:00,0
2543,7/15/2017,22:00:00,0
2544,7/15/2017,23:00:00,0
2545,7/16/2017,0:00:00,0
2546,7/16/2017,1:00:00,0
2547,7/16/2017,2:00:00,0
2548,7/16/2017,3:00:00,0
2549,7/16/2017,4:00:00,0
2550,7/16/2017,5:00:00,0
2551,7/16/2017,6:00:00,0
2552,7/16/2017,7:00:00,0
2553,7/16/2017,8:00:00,0
2554,7/16/2017,9:00:00,0
2555,7/16/2017,10:00:00,0
2556,7/16/2017,11:00:00,0
2557,7/16/2017,12:00:00,0
2558,7/16/2017,13:00:00,0
2559,7/16/2017,14:00:00,0
2560,7/16/2017,15:00:00,0
2561,7/16/2017,16:00:00,0
2562,7/16/2017,17:00:00,0
2563,7/16/2017,18:00:00,0
2564,7/16/2017,19:00:00,0
2565,7/16/2017,20:00:00,0
2566,7/16/2017,21:00:00,0
2567,7/16/2017,22:00:00,0
2568,7/16/2017,23:00:00,0
2569,7/17/2017,0:00:00,0
2570,7/17/2017,1:00:00,0
2571,7/17/2017,2:00:00,0
2572,7/17/2017,3:00:00,0
2573,7/17/2017,4:00:00,0
2574,7/17/2017,5:00:00,0
2575,7/17/2017,6:00:00,0
2576,7/17/2017,7:00:00,0
2577,7/17/2017,8:00:00,0
2578,7/17/2017,9:00:00,0
2579,7/17/2017,10:00:00,0
2580,7/17/2017,11:00:00,0
2581,7/17/2017,12:00:00,0
2582,7/17/2017,13:00:00,0
2583,7/17/2017,14:00:00,0
2584,7/17/2017,15:00:00,0
2585,7/17/2017,16:00:00,0
2586,7/17/2017,17:00:00,0
2587,7/17/2017,18:00:00,0
2588,7/17/2017,19:00:00,0.974999964
2589,7/17/2017,20:00:00,6.599999905
2590,7/17/2017,21:00:00,1.600000024
2591,7/17/2017,22:00:00,0
2592,7/17/2017,23:00:00,0.175000012
2593,7/18/2017,0:00:00,0.150000006
2594,7/18/2017,1:00:00,0
2595,7/18/2017,2:00:00,0
2596,7/18/2017,3:00:00,0
2597,7/18/2017,4:00:00,0
2598,7/18/2017,5:00:00,0
2599,7/18/2017,6:00:00,0
2600,7/18/2017,7:00:00,0
2601,7/18/2017,8:00:00,0
2602,7/18/2017,9:00:00,0
2603,7/18/2017,10:00:00,0
2604,7/18/2017,11:00:00,0
2605,7/18/2017,12:00:00,0
2606,7/18/2017,13:00:00,0
2607,7/18/2017,14:00:00,0
2608,7/18/2017,15:00:00,0
2609,7/18/2017,16:00:00,0
2610,7/18/2017,17:00:00,0.025
2611,7/18/2017,18:00:00,0.025
2612,7/18/2017,19:00:00,0
2613,7/18/2017,20:00:00,0
2614,7/18/2017,21:00:00,0
2615,7/18/2017,22:00:00,0
2616,7/18/2017,23:00:00,0
2617,7/19/2017,0:00:00,0
2618,7/19/2017,1:00:00,0
2619,7/19/2017,2:00:00,0
2620,7/19/2017,3:00:00,0
2621,7/19/2017,4:00:00,0
2622,7/19/2017,5:00:00,0
2623,7/19/2017,6:00:00,0
2624,7/19/2017,7:00:00,0
2625,7/19/2017,8:00:00,0
2626,7/19/2017,9:00:00,0
2627,7/19/2017,10:00:00,0
2628,7/19/2017,11:00:00,0
2629,7/19/2017,12:00:00,0
2630,7/19/2017,13:00:00,0
2631,7/19/2017,14:00:00,0
2632,7/19/2017,15:00:00,0
2633,7/19/2017,16:00:00,0
2634,7/19/2017,17:00:00,0
2635,7/19/2017,18:00:00,0
2636,7/19/2017,19:00:00,0
2637,7/19/2017,20:00:00,0
2638,7/19/2017,21:00:00,0
2639,7/19/2017,22:00:00,0
2640,7/19/2017,23:00:00,0
2641,7/20/2017,0:00:00,0
2642,7/20/2017,1:00:00,0
2643,7/20/2017,2:00:00,0
2644,7/20/2017,3:00:00,0
2645,7/20/2017,4:00:00,0
2646,7/20/2017,5:00:00,0
2647,7/20/2017,6:00:00,0
2648,7/20/2017,7:00:00,0
2649,7/20/2017,8:00:00,0
2650,7/20/2017,9:00:00,0
2651,7/20/2017,10:00:00,0
2652,7/20/2017,11:00:00,0
2653,7/20/2017,12:00:00,0
2654,7/20/2017,13:00:00,0
2655,7/20/2017,14:00:00,0
2656,7/20/2017,15:00:00,0
2657,7/20/2017,16:00:00,0
2658,7/20/2017,17:00:00,0
2659,7/20/2017,18:00:00,0
2660,7/20/2017,19:00:00,0
2661,7/20/2017,20:00:00,0
2662,7/20/2017,21:00:00,0
2663,7/20/2017,22:00:00,0
2664,7/20/2017,23:00:00,0.675000012
2665,7/21/2017,0:00:00,0
2666,7/21/2017,1:00:00,0
2667,7/21/2017,2:00:00,0
2668,7/21/2017,3:00:00,0
2669,7/21/2017,4:00:00,0
2670,7/21/2017,5:00:00,0
2671,7/21/2017,6:00:00,0
2672,7/21/2017,7:00:00,0
2673,7/21/2017,8:00:00,0
2674,7/21/2017,9:00:00,0
2675,7/21/2017,10:00:00,0
2676,7/21/2017,11:00:00,0
2677,7/21/2017,12:00:00,0
2678,7/21/2017,13:00:00,0
2679,7/21/2017,14:00:00,0
2680,7/21/2017,15:00:00,0
2681,7/21/2017,16:00:00,0
2682,7/21/2017,17:00:00,0
2683,7/21/2017,18:00:00,0
2684,7/21/2017,19:00:00,0
2685,7/21/2017,20:00:00,0
2686,7/21/2017,21:00:00,0
2687,7/21/2017,22:00:00,0
2688,7/21/2017,23:00:00,0
2689,7/22/2017,0:00:00,0
2690,7/22/2017,1:00:00,0
2691,7/22/2017,2:00:00,0
2692,7/22/2017,3:00:00,0
2693,7/22/2017,4:00:00,0
2694,7/22/2017,5:00:00,0
2695,7/22/2017,6:00:00,0
2696,7/22/2017,7:00:00,0
2697,7/22/2017,8:00:00,0
2698,7/22/2017,9:00:00,0
2699,7/22/2017,10:00:00,0
2700,7/22/2017,11:00:00,0
2701,7/22/2017,12:00:00,0
2702,7/22/2017,13:00:00,0
2703,7/22/2017,14:00:00,0
2704,7/22/2017,15:00:00,0
2705,7/22/2017,16:00:00,0
2706,7/22/2017,17:00:00,0
2707,7/22/2017,18:00:00,0
2708,7/22/2017,19:00:00,0
2709,7/22/2017,20:00:00,0
2710,7/22/2017,21:00:00,0
2711,7/22/2017,22:00:00,0
2712,7/22/2017,23:00:00,0
2713,7/23/2017,0:00:00,0
2714,7/23/2017,1:00:00,0
2715,7/23/2017,2:00:00,0
2716,7/23/2017,3:00:00,0
2717,7/23/2017,4:00:00,0
2718,7/23/2017,5:00:00,0
2719,7/23/2017,6:00:00,0
2720,7/23/2017,7:00:00,0
2721,7/23/2017,8:00:00,0
2722,7/23/2017,9:00:00,0
2723,7/23/2017,10:00:00,0
2724,7/23/2017,11:00:00,0
2725,7/23/2017,12:00:00,0
2726,7/23/2017,13:00:00,0
2727,7/23/2017,14:00:00,0
2728,7/23/2017,15:00:00,0
2729,7/23/2017,16:00:00,0
2730,7/23/2017,17:00:00,0
2731,7/23/2017,18:00:00,0
2732,7/23/2017,19:00:00,0
2733,7/23/2017,20:00:00,0
2734,7/23/2017,21:00:00,0
2735,7/23/2017,22:00:00,0
2736,7/23/2017,23:00:00,0
2737,7/24/2017,0:00:00,0
2738,7/24/2017,1:00:00,0
2739,7/24/2017,2:00:00,0
2740,7/24/2017,3:00:00,0
2741,7/24/2017,4:00:00,0
2742,7/24/2017,5:00:00,0
2743,7/24/2017,6:00:00,0
2744,7/24/2017,7:00:00,0
2745,7/24/2017,8:00:00,0
2746,7/24/2017,9:00:00,0
2747,7/24/2017,10:00:00,0
2748,7/24/2017,11:00:00,0
2749,7/24/2017,12:00:00,0.449999988
2750,7/24/2017,13:00:00,1.050000072
2751,7/24/2017,14:00:00,1.600000143
2752,7/24/2017,15:00:00,1.375
2753,7/24/2017,16:00:00,2.300000191
2754,7/24/2017,17:00:00,2.974999905
2755,7/24/2017,18:00:00,1.049999952
2756,7/24/2017,19:00:00,0.949999988
2757,7/24/2017,20:00:00,2
2758,7/24/2017,21:00:00,2.100000143
2759,7/24/2017,22:00:00,0.075000003
2760,7/24/2017,23:00:00,0
2761,7/25/2017,0:00:00,0.100000001
2762,7/25/2017,1:00:00,0.524999976
2763,7/25/2017,2:00:00,0.400000006
2764,7/25/2017,3:00:00,0
2765,7/25/2017,4:00:00,0
2766,7/25/2017,5:00:00,0.100000001
2767,7/25/2017,6:00:00,0.925000012
2768,7/25/2017,7:00:00,0
2769,7/25/2017,8:00:00,0
2770,7/25/2017,9:00:00,0
2771,7/25/2017,10:00:00,0
2772,7/25/2017,11:00:00,0
2773,7/25/2017,12:00:00,0
2774,7/25/2017,13:00:00,0
2775,7/25/2017,14:00:00,0
2776,7/25/2017,15:00:00,0
2777,7/25/2017,16:00:00,0
2778,7/25/2017,17:00:00,0
2779,7/25/2017,18:00:00,0
2780,7/25/2017,19:00:00,0
2781,7/25/2017,20:00:00,0
2782,7/25/2017,21:00:00,0
2783,7/25/2017,22:00:00,0
2784,7/25/2017,23:00:00,0
2785,7/26/2017,0:00:00,0
2786,7/26/2017,1:00:00,0
2787,7/26/2017,2:00:00,0
2788,7/26/2017,3:00:00,0
2789,7/26/2017,4:00:00,0
2790,7/26/2017,5:00:00,0
2791,7/26/2017,6:00:00,0
2792,7/26/2017,7:00:00,0
2793,7/26/2017,8:00:00,0
2794,7/26/2017,9:00:00,0
2795,7/26/2017,10:00:00,0
2796,7/26/2017,11:00:00,0
2797,7/26/2017,12:00:00,0
2798,7/26/2017,13:00:00,0
2799,7/26/2017,14:00:00,0
2800,7/26/2017,15:00:00,0
2801,7/26/2017,16:00:00,0
2802,7/26/2017,17:00:00,0
2803,7/26/2017,18:00:00,0
2804,7/26/2017,19:00:00,0
2805,7/26/2017,20:00:00,0
2806,7/26/2017,21:00:00,0
2807,7/26/2017,22:00:00,0
2808,7/26/2017,23:00:00,0
2809,7/27/2017,0:00:00,0
2810,7/27/2017,1:00:00,0
2811,7/27/2017,2:00:00,0.025
2812,7/27/2017,3:00:00,0.174999997
2813,7/27/2017,4:00:00,0.474999994
2814,7/27/2017,5:00:00,0.5
2815,7/27/2017,6:00:00,0.275000006
2816,7/27/2017,7:00:00,0.100000001
2817,7/27/2017,8:00:00,0.200000003
2818,7/27/2017,9:00:00,0.075000003
2819,7/27/2017,10:00:00,0.075000003
2820,7/27/2017,11:00:00,0
2821,7/27/2017,12:00:00,0
2822,7/27/2017,13:00:00,0
2823,7/27/2017,14:00:00,0
2824,7/27/2017,15:00:00,0
2825,7/27/2017,16:00:00,0
2826,7/27/2017,17:00:00,0.125
2827,7/27/2017,18:00:00,0.475000024
2828,7/27/2017,19:00:00,0
2829,7/27/2017,20:00:00,0
2830,7/27/2017,21:00:00,0
2831,7/27/2017,22:00:00,0
2832,7/27/2017,23:00:00,0
2833,7/28/2017,0:00:00,0.025
2834,7/28/2017,1:00:00,0
2835,7/28/2017,2:00:00,0
2836,7/28/2017,3:00:00,0
2837,7/28/2017,4:00:00,0
2838,7/28/2017,5:00:00,0
2839,7/28/2017,6:00:00,0
2840,7/28/2017,7:00:00,0
2841,7/28/2017,8:00:00,0
2842,7/28/2017,9:00:00,0
2843,7/28/2017,10:00:00,0
2844,7/28/2017,11:00:00,0
2845,7/28/2017,12:00:00,0
2846,7/28/2017,13:00:00,0
2847,7/28/2017,14:00:00,0
2848,7/28/2017,15:00:00,0
2849,7/28/2017,16:00:00,0
2850,7/28/2017,17:00:00,0
2851,7/28/2017,18:00:00,0
2852,7/28/2017,19:00:00,0
2853,7/28/2017,20:00:00,0
2854,7/28/2017,21:00:00,0
2855,7/28/2017,22:00:00,0
2856,7/28/2017,23:00:00,0
2857,7/29/2017,0:00:00,0
2858,7/29/2017,1:00:00,0
2859,7/29/2017,2:00:00,0
2860,7/29/2017,3:00:00,0
2861,7/29/2017,4:00:00,0
2862,7/29/2017,5:00:00,0
2863,7/29/2017,6:00:00,0
2864,7/29/2017,7:00:00,0
2865,7/29/2017,8:00:00,0
2866,7/29/2017,9:00:00,0
2867,7/29/2017,10:00:00,0
2868,7/29/2017,11:00:00,0
2869,7/29/2017,12:00:00,0
2870,7/29/2017,13:00:00,0
2871,7/29/2017,14:00:00,0
2872,7/29/2017,15:00:00,0
2873,7/29/2017,16:00:00,0
2874,7/29/2017,17:00:00,0
2875,7/29/2017,18:00:00,0
2876,7/29/2017,19:00:00,0
2877,7/29/2017,20:00:00,0
2878,7/29/2017,21:00:00,0
2879,7/29/2017,22:00:00,0
2880,7/29/2017,23:00:00,0
2881,7/30/2017,0:00:00,0
2882,7/30/2017,1:00:00,0
2883,7/30/2017,2:00:00,0
2884,7/30/2017,3:00:00,0
2885,7/30/2017,4:00:00,0
2886,7/30/2017,5:00:00,0
2887,7/30/2017,6:00:00,0
2888,7/30/2017,7:00:00,0
2889,7/30/2017,8:00:00,0
2890,7/30/2017,9:00:00,0
2891,7/30/2017,10:00:00,0
2892,7/30/2017,11:00:00,0
2893,7/30/2017,12:00:00,0
2894,7/30/2017,13:00:00,0
2895,7/30/2017,14:00:00,0
2896,7/30/2017,15:00:00,0
2897,7/30/2017,16:00:00,0
2898,7/30/2017,17:00:00,0
2899,7/30/2017,18:00:00,0
2900,7/30/2017,19:00:00,0
2901,7/30/2017,20:00:00,0
2902,7/30/2017,21:00:00,0
2903,7/30/2017,22:00:00,0
2904,7/30/2017,23:00:00,0
2905,7/31/2017,0:00:00,0
2906,7/31/2017,1:00:00,0
2907,7/31/2017,2:00:00,0
2908,7/31/2017,3:00:00,0
2909,7/31/2017,4:00:00,0
2910,7/31/2017,5:00:00,0
2911,7/31/2017,6:00:00,0
2912,7/31/2017,7:00:00,0
2913,7/31/2017,8:00:00,0
2914,7/31/2017,9:00:00,0
2915,7/31/2017,10:00:00,0
2916,7/31/2017,11:00:00,0
2917,7/31/2017,12:00:00,0
2918,7/31/2017,13:00:00,0
2919,7/31/2017,14:00:00,0
2920,7/31/2017,15:00:00,0
2921,7/31/2017,16:00:00,0
2922,7/31/2017,17:00:00,0
2923,7/31/2017,18:00:00,0
2924,7/31/2017,19:00:00,0
2925,7/31/2017,20:00:00,0
2926,7/31/2017,21:00:00,0
2927,7/31/2017,22:00:00,0.075000003
2928,7/31/2017,23:00:00,0.300000012
2929,8/1/2017,0:00:00,1.25
2930,8/1/2017,1:00:00,0
2931,8/1/2017,2:00:00,0
2932,8/1/2017,3:00:00,0
2933,8/1/2017,4:00:00,0
2934,8/1/2017,5:00:00,0
2935,8/1/2017,6:00:00,0
2936,8/1/2017,7:00:00,0
2937,8/1/2017,8:00:00,0
2938,8/1/2017,9:00:00,0
2939,8/1/2017,10:00:00,0
2940,8/1/2017,11:00:00,0
2941,8/1/2017,12:00:00,0
2942,8/1/2017,13:00:00,0
2943,8/1/2017,14:00:00,0
2944,8/1/2017,15:00:00,0
2945,8/1/2017,16:00:00,0
2946,8/1/2017,17:00:00,0
2947,8/1/2017,18:00:00,0
2948,8/1/2017,19:00:00,0
2949,8/1/2017,20:00:00,0
2950,8/1/2017,21:00:00,0
2951,8/1/2017,22:00:00,0
2952,8/1/2017,23:00:00,0
2953,8/2/2017,0:00:00,0
2954,8/2/2017,1:00:00,0
2955,8/2/2017,2:00:00,0
2956,8/2/2017,3:00:00,0
2957,8/2/2017,4:00:00,0
2958,8/2/2017,5:00:00,0
2959,8/2/2017,6:00:00,0
2960,8/2/2017,7:00:00,0
2961,8/2/2017,8:00:00,0
2962,8/2/2017,9:00:00,0
2963,8/2/2017,10:00:00,0
2964,8/2/2017,11:00:00,0
2965,8/2/2017,12:00:00,0
2966,8/2/2017,13:00:00,0
2967,8/2/2017,14:00:00,0
2968,8/2/2017,15:00:00,0
2969,8/2/2017,16:00:00,0
2970,8/2/2017,17:00:00,0
2971,8/2/2017,18:00:00,0
2972,8/2/2017,19:00:00,0
2973,8/2/2017,20:00:00,0
2974,8/2/2017,21:00:00,0
2975,8/2/2017,22:00:00,0
2976,8/2/2017,23:00:00,0
2977,8/3/2017,0:00:00,0
2978,8/3/2017,1:00:00,0
2979,8/3/2017,2:00:00,0
2980,8/3/2017,3:00:00,0
2981,8/3/2017,4:00:00,0
2982,8/3/2017,5:00:00,0
2983,8/3/2017,6:00:00,0
2984,8/3/2017,7:00:00,0
2985,8/3/2017,8:00:00,0
2986,8/3/2017,9:00:00,0
2987,8/3/2017,10:00:00,0
2988,8/3/2017,11:00:00,0
2989,8/3/2017,12:00:00,0
2990,8/3/2017,13:00:00,0
2991,8/3/2017,14:00:00,0
2992,8/3/2017,15:00:00,0
2993,8/3/2017,16:00:00,0
2994,8/3/2017,17:00:00,0.050000001
2995,8/3/2017,18:00:00,6.574999809
2996,8/3/2017,19:00:00,4.075000286
2997,8/3/2017,20:00:00,0
2998,8/3/2017,21:00:00,0
2999,8/3/2017,22:00:00,0.550000012
3000,8/3/2017,23:00:00,1.225000143
3001,8/4/2017,0:00:00,0.87500006
3002,8/4/2017,1:00:00,0
3003,8/4/2017,2:00:00,0
3004,8/4/2017,3:00:00,0
3005,8/4/2017,4:00:00,0
3006,8/4/2017,5:00:00,0
3007,8/4/2017,6:00:00,0
3008,8/4/2017,7:00:00,0
3009,8/4/2017,8:00:00,0
3010,8/4/2017,9:00:00,0
3011,8/4/2017,10:00:00,0
3012,8/4/2017,11:00:00,0
3013,8/4/2017,12:00:00,0
3014,8/4/2017,13:00:00,0
3015,8/4/2017,14:00:00,0
3016,8/4/2017,15:00:00,0
3017,8/4/2017,16:00:00,0
3018,8/4/2017,17:00:00,0
3019,8/4/2017,18:00:00,0
3020,8/4/2017,19:00:00,0
3021,8/4/2017,20:00:00,0
3022,8/4/2017,21:00:00,0
3023,8/4/2017,22:00:00,0
3024,8/4/2017,23:00:00,0
3025,8/5/2017,0:00:00,0
3026,8/5/2017,1:00:00,0
3027,8/5/2017,2:00:00,0
3028,8/5/2017,3:00:00,0
3029,8/5/2017,4:00:00,0
3030,8/5/2017,5:00:00,0
3031,8/5/2017,6:00:00,0
3032,8/5/2017,7:00:00,0
3033,8/5/2017,8:00:00,0
3034,8/5/2017,9:00:00,0
3035,8/5/2017,10:00:00,0
3036,8/5/2017,11:00:00,0
3037,8/5/2017,12:00:00,0
3038,8/5/2017,13:00:00,0.600000024
3039,8/5/2017,14:00:00,0.225000024
3040,8/5/2017,15:00:00,0
3041,8/5/2017,16:00:00,0
3042,8/5/2017,17:00:00,1.875
3043,8/5/2017,18:00:00,1.150000095
