,day,time,avg_prec_[mm]
5008,2017-10-26,15:00:00,1.25
5009,2017-10-26,16:00:00,1.9499999284744263
5010,2017-10-26,17:00:00,1.2500001192092896
5011,2017-10-26,18:00:00,0.20000000298023224
5012,2017-10-26,19:00:00,0.20000000298023224
5013,2017-10-26,20:00:00,1.0750000476837158
5014,2017-10-26,21:00:00,1.399999976158142
5015,2017-10-26,22:00:00,4.550000190734863
5016,2017-10-26,23:00:00,6.0
5017,2017-10-27,00:00:00,1.524999976158142
5018,2017-10-27,01:00:00,0.20000000298023224
5019,2017-10-27,02:00:00,0.0
5020,2017-10-27,03:00:00,0.0
5021,2017-10-27,04:00:00,0.10000000149011612
5022,2017-10-27,05:00:00,0.0
5023,2017-10-27,06:00:00,0.0
5024,2017-10-27,07:00:00,0.0
5025,2017-10-27,08:00:00,0.0
5026,2017-10-27,09:00:00,0.0
5027,2017-10-27,10:00:00,0.0
5028,2017-10-27,11:00:00,0.0
5029,2017-10-27,12:00:00,0.0
5030,2017-10-27,13:00:00,0.0
5031,2017-10-27,14:00:00,0.0
5032,2017-10-27,15:00:00,0.0
5033,2017-10-27,16:00:00,0.0
5034,2017-10-27,17:00:00,0.0
5035,2017-10-27,18:00:00,0.0
5036,2017-10-27,19:00:00,0.0
5037,2017-10-27,20:00:00,0.0
5038,2017-10-27,21:00:00,0.0
5039,2017-10-27,22:00:00,0.0
5040,2017-10-27,23:00:00,0.0
5041,2017-10-28,00:00:00,0.0
5042,2017-10-28,01:00:00,0.0
5043,2017-10-28,02:00:00,0.0
5044,2017-10-28,03:00:00,0.0
5045,2017-10-28,04:00:00,0.0
5046,2017-10-28,05:00:00,0.0
5047,2017-10-28,06:00:00,0.0
5048,2017-10-28,07:00:00,0.0
5049,2017-10-28,08:00:00,0.0
5050,2017-10-28,09:00:00,0.0
5051,2017-10-28,10:00:00,0.0
5052,2017-10-28,11:00:00,0.0
5053,2017-10-28,12:00:00,0.0
5054,2017-10-28,13:00:00,0.0
5055,2017-10-28,14:00:00,0.0
5056,2017-10-28,15:00:00,0.0
5057,2017-10-28,16:00:00,0.0
5058,2017-10-28,17:00:00,0.0
5059,2017-10-28,18:00:00,0.0
5060,2017-10-28,19:00:00,0.0
5061,2017-10-28,20:00:00,0.0
5062,2017-10-28,21:00:00,0.0
5063,2017-10-28,22:00:00,0.0
5064,2017-10-28,23:00:00,0.0
5065,2017-10-29,00:00:00,0.0
5066,2017-10-29,01:00:00,0.0
5067,2017-10-29,02:00:00,0.0
5068,2017-10-29,02:00:00,0.0
5069,2017-10-29,03:00:00,0.0
5070,2017-10-29,04:00:00,0.0
5071,2017-10-29,05:00:00,0.0
5072,2017-10-29,06:00:00,0.0
5073,2017-10-29,07:00:00,0.0
5074,2017-10-29,08:00:00,0.0
5075,2017-10-29,09:00:00,0.0
5076,2017-10-29,10:00:00,0.0
5077,2017-10-29,11:00:00,0.0
5078,2017-10-29,12:00:00,0.125
5079,2017-10-29,13:00:00,1.0000001192092896
5080,2017-10-29,14:00:00,1.3250000476837158
5081,2017-10-29,15:00:00,1.7000000476837158
5082,2017-10-29,16:00:00,1.5
5083,2017-10-29,17:00:00,0.3499999940395355
5084,2017-10-29,18:00:00,0.30000001192092896
5085,2017-10-29,19:00:00,0.25
5086,2017-10-29,20:00:00,0.800000011920929
5087,2017-10-29,21:00:00,0.22500000894069672
5088,2017-10-29,22:00:00,0.0
5089,2017-10-29,23:00:00,0.22499999403953552
5090,2017-10-30,00:00:00,0.0
5091,2017-10-30,01:00:00,0.20000000298023224
5092,2017-10-30,02:00:00,1.350000023841858
5093,2017-10-30,03:00:00,5.425000190734863
5094,2017-10-30,04:00:00,3.7250003814697266
5095,2017-10-30,05:00:00,6.0
5096,2017-10-30,06:00:00,3.1000001430511475
5097,2017-10-30,07:00:00,3.875
5098,2017-10-30,08:00:00,4.299999713897705
5099,2017-10-30,09:00:00,1.5250000953674316
5100,2017-10-30,10:00:00,0.9500000476837158
5101,2017-10-30,11:00:00,0.15000000596046448
5102,2017-10-30,12:00:00,0.7999999523162842
5103,2017-10-30,13:00:00,0.574999988079071
5104,2017-10-30,14:00:00,1.5749999284744263
5105,2017-10-30,15:00:00,1.5499999523162842
5106,2017-10-30,16:00:00,0.5
5107,2017-10-30,17:00:00,0.625
5108,2017-10-30,18:00:00,0.02500000037252903
5109,2017-10-30,19:00:00,0.05000000074505806
5110,2017-10-30,20:00:00,0.0
5111,2017-10-30,21:00:00,0.0
5112,2017-10-30,22:00:00,0.0
5113,2017-10-30,23:00:00,0.0
5114,2017-10-31,00:00:00,0.0
5115,2017-10-31,01:00:00,0.0
5116,2017-10-31,02:00:00,0.0
5117,2017-10-31,03:00:00,0.0
5118,2017-10-31,04:00:00,0.0
5119,2017-10-31,05:00:00,0.0
5120,2017-10-31,06:00:00,0.0
5121,2017-10-31,07:00:00,0.0
5122,2017-10-31,08:00:00,0.0
5123,2017-10-31,09:00:00,0.0
5124,2017-10-31,10:00:00,0.0
5125,2017-10-31,11:00:00,0.0
5126,2017-10-31,12:00:00,0.0
5127,2017-10-31,13:00:00,0.0
5128,2017-10-31,14:00:00,0.0
5129,2017-10-31,15:00:00,0.0
5130,2017-10-31,16:00:00,0.0
5131,2017-10-31,17:00:00,0.07500000298023224
5132,2017-10-31,18:00:00,0.25
5133,2017-10-31,19:00:00,0.125
5134,2017-10-31,20:00:00,0.0
5135,2017-10-31,21:00:00,0.0
5136,2017-10-31,22:00:00,0.0
5137,2017-10-31,23:00:00,0.0
5138,2017-11-01,00:00:00,0.0
5139,2017-11-01,01:00:00,0.0
5140,2017-11-01,02:00:00,0.0
5141,2017-11-01,03:00:00,0.0
5142,2017-11-01,04:00:00,0.0
5143,2017-11-01,05:00:00,0.0
5144,2017-11-01,06:00:00,0.0
5145,2017-11-01,07:00:00,0.0
5146,2017-11-01,08:00:00,0.0
5147,2017-11-01,09:00:00,0.0
5148,2017-11-01,10:00:00,0.0
5149,2017-11-01,11:00:00,0.0
5150,2017-11-01,12:00:00,0.0
5151,2017-11-01,13:00:00,0.0
5152,2017-11-01,14:00:00,0.0
5153,2017-11-01,15:00:00,0.0
5154,2017-11-01,16:00:00,0.0
5155,2017-11-01,17:00:00,0.0
5156,2017-11-01,18:00:00,0.0
5157,2017-11-01,19:00:00,0.0
5158,2017-11-01,20:00:00,0.0
5159,2017-11-01,21:00:00,0.0
5160,2017-11-01,22:00:00,0.0
5161,2017-11-01,23:00:00,0.0
5162,2017-11-02,00:00:00,0.0
5163,2017-11-02,01:00:00,0.8000000715255737
5164,2017-11-02,02:00:00,1.375
5165,2017-11-02,03:00:00,1.3250000476837158
5166,2017-11-02,04:00:00,2.4749999046325684
5167,2017-11-02,05:00:00,0.800000011920929
5168,2017-11-02,06:00:00,1.9249999523162842
5169,2017-11-02,07:00:00,1.3250000476837158
5170,2017-11-02,08:00:00,2.4750001430511475
5171,2017-11-02,09:00:00,1.9249999523162842
5172,2017-11-02,10:00:00,0.4000000059604645
5173,2017-11-02,11:00:00,0.2750000059604645
5174,2017-11-02,12:00:00,0.5
5175,2017-11-02,13:00:00,0.949999988079071
5176,2017-11-02,14:00:00,2.2250001430511475
5177,2017-11-02,15:00:00,1.7500001192092896
5178,2017-11-02,16:00:00,1.5250000953674316
5179,2017-11-02,17:00:00,0.5250000357627869
5180,2017-11-02,18:00:00,0.2750000059604645
5181,2017-11-02,19:00:00,0.22500000894069672
5182,2017-11-02,20:00:00,0.0
5183,2017-11-02,21:00:00,0.0
5184,2017-11-02,22:00:00,0.0
5185,2017-11-02,23:00:00,0.0
5186,2017-11-03,00:00:00,0.0
5187,2017-11-03,01:00:00,0.0
5188,2017-11-03,02:00:00,0.05000000074505806
5189,2017-11-03,03:00:00,0.0
5190,2017-11-03,04:00:00,0.0
5191,2017-11-03,05:00:00,0.0
5192,2017-11-03,06:00:00,0.10000000149011612
5193,2017-11-03,07:00:00,0.05000000074505806
5194,2017-11-03,08:00:00,0.05000000074505806
5195,2017-11-03,09:00:00,0.10000000149011612
5196,2017-11-03,10:00:00,0.10000000149011612
5197,2017-11-03,11:00:00,1.4250000715255737
5198,2017-11-03,12:00:00,1.4000000953674316
5199,2017-11-03,13:00:00,0.0
5200,2017-11-03,14:00:00,0.0
5201,2017-11-03,15:00:00,0.0
5202,2017-11-03,16:00:00,0.32499998807907104
5203,2017-11-03,17:00:00,0.5250000357627869
5204,2017-11-03,18:00:00,0.07500000298023224
5205,2017-11-03,19:00:00,0.0
5206,2017-11-03,20:00:00,0.0
5207,2017-11-03,21:00:00,0.0
5208,2017-11-03,22:00:00,0.0
5209,2017-11-03,23:00:00,0.0
5210,2017-11-04,00:00:00,0.0
5211,2017-11-04,01:00:00,0.0
5212,2017-11-04,02:00:00,0.0
5213,2017-11-04,03:00:00,0.0
5214,2017-11-04,04:00:00,0.0
5215,2017-11-04,05:00:00,0.0
5216,2017-11-04,06:00:00,0.0
5217,2017-11-04,07:00:00,0.0
5218,2017-11-04,08:00:00,0.0
5219,2017-11-04,09:00:00,0.0
5220,2017-11-04,10:00:00,0.0
5221,2017-11-04,11:00:00,0.0
5222,2017-11-04,12:00:00,0.0
5223,2017-11-04,13:00:00,0.0
5224,2017-11-04,14:00:00,0.0
5225,2017-11-04,15:00:00,0.0
5226,2017-11-04,16:00:00,0.0
5227,2017-11-04,17:00:00,0.0
5228,2017-11-04,18:00:00,0.0
5229,2017-11-04,19:00:00,0.0
5230,2017-11-04,20:00:00,0.0
5231,2017-11-04,21:00:00,0.0
5232,2017-11-04,22:00:00,0.0
5233,2017-11-04,23:00:00,0.0
5234,2017-11-05,00:00:00,0.0
5235,2017-11-05,02:00:00,0.0
5236,2017-11-05,03:00:00,0.0
5237,2017-11-05,04:00:00,0.0
5238,2017-11-05,05:00:00,0.0
5239,2017-11-05,06:00:00,0.0
5240,2017-11-05,07:00:00,0.0
5241,2017-11-05,08:00:00,0.0
5242,2017-11-05,09:00:00,0.0
5243,2017-11-05,10:00:00,0.0
5244,2017-11-05,11:00:00,0.0
5245,2017-11-05,12:00:00,0.0
5246,2017-11-05,13:00:00,0.0
5247,2017-11-05,14:00:00,0.0
5248,2017-11-05,15:00:00,0.0
5249,2017-11-05,16:00:00,0.0
5250,2017-11-05,17:00:00,0.0
5251,2017-11-05,18:00:00,0.0
5252,2017-11-05,19:00:00,0.0
5253,2017-11-05,20:00:00,0.0
5254,2017-11-05,21:00:00,0.0
5255,2017-11-05,22:00:00,0.0
5256,2017-11-05,23:00:00,0.17499999701976776
5257,2017-11-06,00:00:00,1.4250000715255737
5258,2017-11-06,01:00:00,2.2250001430511475
5259,2017-11-06,02:00:00,0.6749999523162842
5260,2017-11-06,03:00:00,1.0
5261,2017-11-06,04:00:00,2.9000000953674316
5262,2017-11-06,05:00:00,3.674999952316284
5263,2017-11-06,06:00:00,0.0
5264,2017-11-06,07:00:00,0.0
5265,2017-11-06,08:00:00,0.10000000149011612
5266,2017-11-06,09:00:00,0.0
5267,2017-11-06,10:00:00,0.0
5268,2017-11-06,11:00:00,0.0
5269,2017-11-06,12:00:00,0.0
5270,2017-11-06,13:00:00,0.0
5271,2017-11-06,14:00:00,0.4000000059604645
5272,2017-11-06,15:00:00,0.4000000059604645
5273,2017-11-06,16:00:00,0.4000000059604645
5274,2017-11-06,17:00:00,0.10000000149011612
5275,2017-11-06,18:00:00,0.625
5276,2017-11-06,19:00:00,0.0
5277,2017-11-06,20:00:00,0.0
5278,2017-11-06,21:00:00,0.0
5279,2017-11-06,22:00:00,0.0
5280,2017-11-06,23:00:00,0.0
5281,2017-11-07,00:00:00,0.0
5282,2017-11-07,01:00:00,0.0
5283,2017-11-07,02:00:00,0.0
5284,2017-11-07,03:00:00,0.0
5285,2017-11-07,04:00:00,0.0
5286,2017-11-07,05:00:00,0.0
5287,2017-11-07,06:00:00,0.0
5288,2017-11-07,07:00:00,0.0
5289,2017-11-07,08:00:00,0.0
5290,2017-11-07,09:00:00,0.0
5291,2017-11-07,10:00:00,0.0
5292,2017-11-07,11:00:00,0.0
5293,2017-11-07,12:00:00,0.0
5294,2017-11-07,13:00:00,0.0
5295,2017-11-07,14:00:00,0.0
5296,2017-11-07,15:00:00,0.0
5297,2017-11-07,16:00:00,0.0
5298,2017-11-07,17:00:00,0.0
5299,2017-11-07,18:00:00,0.0
5300,2017-11-07,19:00:00,0.0
5301,2017-11-07,20:00:00,0.0
5302,2017-11-07,21:00:00,0.0
5303,2017-11-07,22:00:00,0.0
5304,2017-11-07,23:00:00,0.0
5305,2017-11-08,00:00:00,0.0
5306,2017-11-08,01:00:00,0.0
5307,2017-11-08,02:00:00,0.0
5308,2017-11-08,03:00:00,0.0
5309,2017-11-08,04:00:00,0.0
5310,2017-11-08,05:00:00,0.0
5311,2017-11-08,06:00:00,0.0
5312,2017-11-08,07:00:00,0.0
5313,2017-11-08,08:00:00,0.0
5314,2017-11-08,09:00:00,0.0
5315,2017-11-08,10:00:00,0.0
5316,2017-11-08,11:00:00,0.0
5317,2017-11-08,12:00:00,0.0
5318,2017-11-08,13:00:00,0.0
5319,2017-11-08,14:00:00,0.0
5320,2017-11-08,15:00:00,0.0
5321,2017-11-08,16:00:00,0.0
5322,2017-11-08,17:00:00,0.0
5323,2017-11-08,18:00:00,0.0
5324,2017-11-08,19:00:00,0.0
5325,2017-11-08,20:00:00,0.0
5326,2017-11-08,21:00:00,0.0
5327,2017-11-08,22:00:00,0.0
5328,2017-11-08,23:00:00,0.0
5329,2017-11-09,00:00:00,0.0
5330,2017-11-09,01:00:00,0.0
5331,2017-11-09,02:00:00,0.0
5332,2017-11-09,03:00:00,0.0
5333,2017-11-09,04:00:00,0.0
5334,2017-11-09,05:00:00,0.0
5335,2017-11-09,06:00:00,0.0
5336,2017-11-09,07:00:00,0.0
5337,2017-11-09,08:00:00,0.0
5338,2017-11-09,09:00:00,0.0
5339,2017-11-09,10:00:00,0.0
5340,2017-11-09,11:00:00,0.0
5341,2017-11-09,12:00:00,0.0
5342,2017-11-09,13:00:00,0.0
5343,2017-11-09,14:00:00,0.0
5344,2017-11-09,15:00:00,0.0
5345,2017-11-09,16:00:00,0.0
5346,2017-11-09,17:00:00,0.0
5347,2017-11-09,18:00:00,0.0
5348,2017-11-09,19:00:00,0.0
5349,2017-11-09,20:00:00,0.0
5350,2017-11-09,21:00:00,0.0
5351,2017-11-09,22:00:00,0.0
5352,2017-11-09,23:00:00,0.0
5353,2017-11-10,00:00:00,0.0
5354,2017-11-10,01:00:00,0.0
5355,2017-11-10,02:00:00,0.0
5356,2017-11-10,03:00:00,0.0
5357,2017-11-10,04:00:00,0.0
5358,2017-11-10,05:00:00,0.07500000298023224
5359,2017-11-10,06:00:00,0.07500000298023224
5360,2017-11-10,07:00:00,0.9000000357627869
5361,2017-11-10,08:00:00,2.299999952316284
5362,2017-11-10,09:00:00,0.0
5363,2017-11-10,10:00:00,0.0
5364,2017-11-10,11:00:00,0.0
5365,2017-11-10,12:00:00,0.0
5366,2017-11-10,13:00:00,0.0
5367,2017-11-10,14:00:00,0.0
5368,2017-11-10,15:00:00,0.0
5369,2017-11-10,16:00:00,0.0
5370,2017-11-10,17:00:00,0.0
5371,2017-11-10,18:00:00,0.0
5372,2017-11-10,19:00:00,0.0
5373,2017-11-10,20:00:00,0.0
5374,2017-11-10,21:00:00,0.0
5375,2017-11-10,22:00:00,0.0
5376,2017-11-10,23:00:00,0.0
5377,2017-11-11,00:00:00,0.0
5378,2017-11-11,01:00:00,0.0
5379,2017-11-11,02:00:00,0.0
5380,2017-11-11,03:00:00,0.0
5381,2017-11-11,04:00:00,0.0
5382,2017-11-11,05:00:00,0.0
5383,2017-11-11,06:00:00,0.0
5384,2017-11-11,07:00:00,0.0
5385,2017-11-11,08:00:00,0.0
5386,2017-11-11,09:00:00,0.0
5387,2017-11-11,10:00:00,0.0
5388,2017-11-11,11:00:00,0.0
5389,2017-11-11,12:00:00,0.0
5390,2017-11-11,13:00:00,0.0
5391,2017-11-11,14:00:00,0.0
5392,2017-11-11,15:00:00,0.0
5393,2017-11-11,16:00:00,0.0
5394,2017-11-11,17:00:00,0.0
5395,2017-11-11,18:00:00,0.0
5396,2017-11-11,19:00:00,0.0
5397,2017-11-11,20:00:00,0.0
5398,2017-11-11,21:00:00,0.0
5399,2017-11-11,22:00:00,0.0
5400,2017-11-11,23:00:00,0.0
5401,2017-11-12,00:00:00,0.0
5402,2017-11-12,01:00:00,0.0
5403,2017-11-12,02:00:00,0.0
5404,2017-11-12,03:00:00,0.0
5405,2017-11-12,04:00:00,0.0
5406,2017-11-12,05:00:00,0.0
5407,2017-11-12,06:00:00,0.0
5408,2017-11-12,07:00:00,0.0
5409,2017-11-12,08:00:00,0.0
5410,2017-11-12,09:00:00,0.0
5411,2017-11-12,10:00:00,0.0
5412,2017-11-12,11:00:00,0.0
5413,2017-11-12,12:00:00,0.0
5414,2017-11-12,13:00:00,0.0
5415,2017-11-12,14:00:00,0.0
5416,2017-11-12,15:00:00,0.0
5417,2017-11-12,16:00:00,0.0
5418,2017-11-12,17:00:00,0.0
5419,2017-11-12,18:00:00,0.0
5420,2017-11-12,19:00:00,0.0
5421,2017-11-12,20:00:00,0.0
5422,2017-11-12,21:00:00,0.0
5423,2017-11-12,22:00:00,0.0
5424,2017-11-12,23:00:00,0.0
5425,2017-11-13,00:00:00,0.0
5426,2017-11-13,01:00:00,0.0
5427,2017-11-13,02:00:00,0.0
5428,2017-11-13,03:00:00,0.0
5429,2017-11-13,04:00:00,0.0
5430,2017-11-13,05:00:00,0.0
5431,2017-11-13,06:00:00,0.0
5432,2017-11-13,07:00:00,0.0
5433,2017-11-13,08:00:00,0.0
5434,2017-11-13,09:00:00,0.0
5435,2017-11-13,10:00:00,0.0
5436,2017-11-13,11:00:00,0.0
5437,2017-11-13,12:00:00,0.0
5438,2017-11-13,13:00:00,0.0
5439,2017-11-13,14:00:00,0.0
5440,2017-11-13,15:00:00,0.0
5441,2017-11-13,16:00:00,0.0
5442,2017-11-13,17:00:00,0.0
5443,2017-11-13,18:00:00,0.0
5444,2017-11-13,19:00:00,0.0
5445,2017-11-13,20:00:00,0.0
5446,2017-11-13,21:00:00,0.0
5447,2017-11-13,22:00:00,0.0
5448,2017-11-13,23:00:00,0.0
5449,2017-11-14,00:00:00,0.0
5450,2017-11-14,01:00:00,0.0
5451,2017-11-14,02:00:00,0.0
5452,2017-11-14,03:00:00,0.0
5453,2017-11-14,04:00:00,0.0
5454,2017-11-14,05:00:00,0.0
5455,2017-11-14,06:00:00,0.0
5456,2017-11-14,07:00:00,0.0
5457,2017-11-14,08:00:00,0.0
5458,2017-11-14,09:00:00,0.0
5459,2017-11-14,10:00:00,0.0
5460,2017-11-14,11:00:00,0.0
5461,2017-11-14,12:00:00,0.0
5462,2017-11-14,13:00:00,0.0
5463,2017-11-14,14:00:00,0.0
5464,2017-11-14,15:00:00,0.0
5465,2017-11-14,16:00:00,0.0
5466,2017-11-14,17:00:00,0.0
5467,2017-11-14,18:00:00,0.0
5468,2017-11-14,19:00:00,0.0
5469,2017-11-14,20:00:00,0.0
5470,2017-11-14,21:00:00,0.0
5471,2017-11-14,22:00:00,0.0
5472,2017-11-14,23:00:00,0.0
5473,2017-11-15,00:00:00,0.0
5474,2017-11-15,01:00:00,0.0
5475,2017-11-15,02:00:00,0.0
5476,2017-11-15,03:00:00,0.0
5477,2017-11-15,04:00:00,0.0
5478,2017-11-15,05:00:00,0.0
5479,2017-11-15,06:00:00,0.0
5480,2017-11-15,07:00:00,0.0
5481,2017-11-15,08:00:00,0.0
5482,2017-11-15,09:00:00,0.0
5483,2017-11-15,10:00:00,0.0
5484,2017-11-15,11:00:00,0.0
5485,2017-11-15,12:00:00,0.0
5486,2017-11-15,13:00:00,0.0
5487,2017-11-15,14:00:00,0.0
5488,2017-11-15,15:00:00,0.0
5489,2017-11-15,16:00:00,0.0
5490,2017-11-15,17:00:00,0.0
5491,2017-11-15,18:00:00,0.0
5492,2017-11-15,19:00:00,0.0
5493,2017-11-15,20:00:00,0.0
5494,2017-11-15,21:00:00,0.0
5495,2017-11-15,22:00:00,0.0
5496,2017-11-15,23:00:00,0.0
5497,2017-11-16,00:00:00,0.0
5498,2017-11-16,01:00:00,0.0
5499,2017-11-16,02:00:00,0.0
5500,2017-11-16,03:00:00,0.0
5501,2017-11-16,04:00:00,0.0
5502,2017-11-16,05:00:00,0.0
5503,2017-11-16,06:00:00,0.0
5504,2017-11-16,07:00:00,0.0
5505,2017-11-16,08:00:00,0.0
5506,2017-11-16,09:00:00,0.07500000298023224
5507,2017-11-16,10:00:00,0.15000000596046448
5508,2017-11-16,11:00:00,0.10000000149011612
5509,2017-11-16,12:00:00,0.25
5510,2017-11-16,13:00:00,0.44999998807907104
5511,2017-11-16,14:00:00,0.2750000059604645
5512,2017-11-16,15:00:00,0.375
5513,2017-11-16,16:00:00,0.6499999761581421
5514,2017-11-16,17:00:00,1.0500000715255737
5515,2017-11-16,18:00:00,0.375
5516,2017-11-16,19:00:00,0.0
5517,2017-11-16,20:00:00,0.0
5518,2017-11-16,21:00:00,0.0
5519,2017-11-16,22:00:00,0.0
5520,2017-11-16,23:00:00,0.0
5521,2017-11-17,00:00:00,0.0
5522,2017-11-17,01:00:00,0.0
5523,2017-11-17,02:00:00,0.0
5524,2017-11-17,03:00:00,0.0
5525,2017-11-17,04:00:00,0.0
5526,2017-11-17,05:00:00,0.0
5527,2017-11-17,06:00:00,0.0
5528,2017-11-17,07:00:00,0.0
5529,2017-11-17,08:00:00,0.0
5530,2017-11-17,09:00:00,0.0
5531,2017-11-17,10:00:00,0.0
5532,2017-11-17,11:00:00,0.0
5533,2017-11-17,12:00:00,0.0
5534,2017-11-17,13:00:00,0.0
5535,2017-11-17,14:00:00,0.0
5536,2017-11-17,15:00:00,0.0
5537,2017-11-17,16:00:00,0.0
5538,2017-11-17,17:00:00,0.0
5539,2017-11-17,18:00:00,0.0
5540,2017-11-17,19:00:00,0.0
5541,2017-11-17,20:00:00,0.0
5542,2017-11-17,21:00:00,0.0
5543,2017-11-17,22:00:00,0.0
5544,2017-11-17,23:00:00,0.0
5545,2017-11-18,00:00:00,0.0
5546,2017-11-18,01:00:00,0.0
5547,2017-11-18,02:00:00,0.0
5548,2017-11-18,03:00:00,0.0
5549,2017-11-18,04:00:00,0.0
5550,2017-11-18,05:00:00,0.0
5551,2017-11-18,06:00:00,0.0
5552,2017-11-18,07:00:00,0.0
5553,2017-11-18,08:00:00,0.0
5554,2017-11-18,09:00:00,0.0
5555,2017-11-18,10:00:00,0.0
5556,2017-11-18,11:00:00,0.0
5557,2017-11-18,12:00:00,0.0
5558,2017-11-18,13:00:00,0.0
5559,2017-11-18,14:00:00,0.0
5560,2017-11-18,15:00:00,0.0
5561,2017-11-18,16:00:00,0.0
5562,2017-11-18,17:00:00,0.0
5563,2017-11-18,18:00:00,0.0
5564,2017-11-18,19:00:00,0.0
5565,2017-11-18,20:00:00,0.0
5566,2017-11-18,21:00:00,0.0
5567,2017-11-18,22:00:00,0.0
5568,2017-11-18,23:00:00,0.0
5569,2017-11-19,00:00:00,0.0
5570,2017-11-19,01:00:00,0.0
5571,2017-11-19,02:00:00,0.0
5572,2017-11-19,03:00:00,0.5
5573,2017-11-19,04:00:00,0.4749999940395355
5574,2017-11-19,05:00:00,0.0
5575,2017-11-19,06:00:00,0.0
5576,2017-11-19,07:00:00,0.10000000149011612
5577,2017-11-19,08:00:00,1.2999999523162842
5578,2017-11-19,09:00:00,0.7000000476837158
5579,2017-11-19,10:00:00,0.5249999761581421
5580,2017-11-19,11:00:00,0.9000000357627869
5581,2017-11-19,12:00:00,0.0
5582,2017-11-19,13:00:00,0.3999999761581421
5583,2017-11-19,14:00:00,0.07500000298023224
5584,2017-11-19,15:00:00,0.07500000298023224
5585,2017-11-19,16:00:00,0.20000000298023224
5586,2017-11-19,17:00:00,0.0
5587,2017-11-19,18:00:00,0.0
5588,2017-11-19,19:00:00,0.0
5589,2017-11-19,20:00:00,0.0
5590,2017-11-19,21:00:00,0.0
5591,2017-11-19,22:00:00,0.0
5592,2017-11-19,23:00:00,0.0
5593,2017-11-20,00:00:00,0.0
5594,2017-11-20,01:00:00,0.0
5595,2017-11-20,02:00:00,0.0
5596,2017-11-20,03:00:00,0.0
5597,2017-11-20,04:00:00,0.0
5598,2017-11-20,05:00:00,0.0
5599,2017-11-20,06:00:00,0.0
5600,2017-11-20,07:00:00,0.0
5601,2017-11-20,08:00:00,0.0
5602,2017-11-20,09:00:00,0.0
5603,2017-11-20,10:00:00,0.0
5604,2017-11-20,11:00:00,0.0
5605,2017-11-20,12:00:00,0.0
5606,2017-11-20,13:00:00,0.0
5607,2017-11-20,14:00:00,0.0
5608,2017-11-20,15:00:00,0.0
5609,2017-11-20,16:00:00,0.0
5610,2017-11-20,17:00:00,0.0
5611,2017-11-20,18:00:00,0.0
5612,2017-11-20,19:00:00,0.0
5613,2017-11-20,20:00:00,0.0
5614,2017-11-20,21:00:00,0.0
5615,2017-11-20,22:00:00,0.0
5616,2017-11-20,23:00:00,0.0
5617,2017-11-21,00:00:00,0.0
5618,2017-11-21,01:00:00,0.0
5619,2017-11-21,02:00:00,0.0
5620,2017-11-21,03:00:00,0.0
5621,2017-11-21,04:00:00,0.0
5622,2017-11-21,05:00:00,0.0
5623,2017-11-21,06:00:00,0.0
5624,2017-11-21,07:00:00,0.0
5625,2017-11-21,08:00:00,0.0
5626,2017-11-21,09:00:00,0.0
5627,2017-11-21,10:00:00,0.0
5628,2017-11-21,11:00:00,0.0
5629,2017-11-21,12:00:00,0.0
5630,2017-11-21,13:00:00,0.0
5631,2017-11-21,14:00:00,0.0
5632,2017-11-21,15:00:00,0.0
5633,2017-11-21,16:00:00,0.0
5634,2017-11-21,17:00:00,0.0
5635,2017-11-21,18:00:00,0.0
5636,2017-11-21,19:00:00,0.0
5637,2017-11-21,20:00:00,0.0
5638,2017-11-21,21:00:00,0.0
5639,2017-11-21,22:00:00,0.0
5640,2017-11-21,23:00:00,0.0
5641,2017-11-22,00:00:00,0.0
5642,2017-11-22,01:00:00,0.0
5643,2017-11-22,02:00:00,0.0
5644,2017-11-22,03:00:00,0.0
5645,2017-11-22,04:00:00,0.0
5646,2017-11-22,05:00:00,0.0
5647,2017-11-22,06:00:00,0.0
5648,2017-11-22,07:00:00,0.0
5649,2017-11-22,08:00:00,0.0
5650,2017-11-22,09:00:00,0.0
5651,2017-11-22,10:00:00,0.0
5652,2017-11-22,11:00:00,0.0
5653,2017-11-22,12:00:00,0.0
5654,2017-11-22,13:00:00,0.0
5655,2017-11-22,14:00:00,0.0
5656,2017-11-22,15:00:00,0.17500001192092896
5657,2017-11-22,16:00:00,0.3500000238418579
5658,2017-11-22,17:00:00,0.5250000357627869
5659,2017-11-22,18:00:00,0.9250000715255737
5660,2017-11-22,19:00:00,0.75
5661,2017-11-22,20:00:00,0.3500000238418579
5662,2017-11-22,21:00:00,0.0
5663,2017-11-22,22:00:00,0.0
5664,2017-11-22,23:00:00,0.0
5665,2017-11-23,00:00:00,0.0
5666,2017-11-23,01:00:00,0.0
5667,2017-11-23,02:00:00,0.0
5668,2017-11-23,03:00:00,0.0
5669,2017-11-23,04:00:00,0.0
5670,2017-11-23,05:00:00,0.0
5671,2017-11-23,06:00:00,0.0
5672,2017-11-23,07:00:00,0.0
5673,2017-11-23,08:00:00,0.0
5674,2017-11-23,09:00:00,0.0
5675,2017-11-23,10:00:00,0.0
5676,2017-11-23,11:00:00,0.0
5677,2017-11-23,12:00:00,0.0
5678,2017-11-23,13:00:00,0.0
5679,2017-11-23,14:00:00,0.0
5680,2017-11-23,15:00:00,0.0
5681,2017-11-23,16:00:00,0.0
5682,2017-11-23,17:00:00,0.0
